t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
4.568,4.568,1,-0.0229872,-0.00319791,0.000429663,-0.0639463,-0.0866956,-0.013229,-0.066594,-0.025599,0.152621,-0.202173,-0.0229553,-0.0391692,35,35,35,35,35,35,2319,2319,35,35,35,35,-0.116442,-0.00680911,0.322836,-0.09344,-0.00360834,0.322412,1,1,0.5,1
4.57,4.57,1,-0.0228618,-0.00320077,0.000840383,-0.0647831,-0.0866988,-0.0132693,0.0627098,-0.00142751,0.20536,-0.291925,9.28904e-05,-0.0267548,35,35,35,35,35,35,2320,2320,35,35,35,35,-0.116442,-0.00680911,0.322836,-0.0935804,-0.00360834,0.321995,1,1,0.5,1
4.572,4.572,1,-0.0230004,-0.00325523,0.00114328,-0.0653507,-0.086747,-0.0133604,-0.0692936,-0.0272337,0.15145,-0.197144,-0.016775,-0.0398997,35,35,35,35,35,35,2321,2321,35,35,35,35,-0.116717,-0.00686357,0.322721,-0.0937171,-0.00360834,0.321577,1,1,0.5,1
4.574,4.574,1,-0.0228673,-0.00325523,0.00156251,-0.0662053,-0.0867471,-0.0133979,0.066509,0,0.209612,-0.298148,0.00126655,-0.0261231,35,35,35,35,35,35,2322,2322,35,35,35,35,-0.116717,-0.00686357,0.322721,-0.0938501,-0.00360834,0.321158,1,1,0.5,1
4.576,4.576,1,-0.0229968,-0.00331014,0.00186942,-0.0667749,-0.0867749,-0.0134883,-0.0647408,-0.0274515,0.153458,-0.197812,-0.00962014,-0.0399103,35,35,35,35,35,35,2323,2323,35,35,35,35,-0.116976,-0.00691848,0.322607,-0.0939795,-0.00360834,0.320738,1,1,0.5,1
4.578,4.578,1,-0.0231015,-0.00336257,0.00218528,-0.0673606,-0.0867829,-0.0135751,-0.052352,-0.0262154,0.15793,-0.203452,-0.00262149,-0.0391463,35,35,35,35,35,35,2324,2324,35,35,35,35,-0.117207,-0.00697091,0.322501,-0.0941051,-0.00360834,0.320316,1,1,0.5,1
4.58,4.58,1,-0.0232074,-0.00341837,0.0024986,-0.0679323,-0.0867725,-0.0136637,-0.0529326,-0.0278996,0.156657,-0.198488,0.00375691,-0.039793,35,35,35,35,35,35,2325,2325,35,35,35,35,-0.117434,-0.00702671,0.322392,-0.094227,-0.00360834,0.319894,1,1,0.5,1
4.582,4.582,1,-0.0230892,-0.00341837,0.00292224,-0.0687923,-0.0867724,-0.0137015,0.059094,0,0.211822,-0.300019,0.00133131,-0.0262967,35,35,35,35,35,35,2326,2326,35,35,35,35,-0.117434,-0.00702671,0.322392,-0.0943452,-0.00360834,0.31947,1,1,0.5,1
4.584,4.584,1,-0.0231871,-0.00347465,0.00324018,-0.0693661,-0.0867431,-0.0137892,-0.0489388,-0.0281398,0.158968,-0.199185,0.0103613,-0.0397209,35,35,35,35,35,35,2327,2327,35,35,35,35,-0.117647,-0.00708299,0.322285,-0.0944596,-0.00360834,0.319045,1,1,0.5,1
4.586,4.586,1,-0.0232629,-0.00352816,0.0035662,-0.0699362,-0.0866981,-0.0138726,-0.0379165,-0.0267577,0.16301,-0.197888,0.0159088,-0.0383135,35,35,35,35,35,35,2328,2328,35,35,35,35,-0.117833,-0.0071365,0.322186,-0.0945704,-0.00360834,0.31862,1,1,0.5,1
4.588,4.588,1,-0.0231559,-0.00352816,0.00399281,-0.0708001,-0.0866979,-0.0139105,0.0534842,0,0.213308,-0.301404,0.0013747,-0.0263969,35,35,35,35,35,35,2329,2329,35,35,35,35,-0.117833,-0.0071365,0.322186,-0.0946773,-0.00360834,0.318193,1,1,0.5,1
4.59,4.59,1,-0.0232341,-0.0035848,0.00431605,-0.0713359,-0.0866324,-0.0139949,-0.0390518,-0.0283185,0.161619,-0.185848,0.0229829,-0.0384391,35,35,35,35,35,35,2330,2330,35,35,35,35,-0.118015,-0.00719314,0.322082,-0.0947805,-0.00360834,0.317765,1,1,0.5,1
4.592,4.592,1,-0.0232919,-0.00363869,0.00464674,-0.071882,-0.0865531,-0.0140762,-0.0289164,-0.0269465,0.165347,-0.189427,0.0278616,-0.0376453,35,35,35,35,35,35,2331,2331,35,35,35,35,-0.118172,-0.00724703,0.321984,-0.09488,-0.00360834,0.317337,1,1,0.5,1
4.594,4.594,1,-0.0231962,-0.00363869,0.00507603,-0.0727498,-0.0865529,-0.0141142,0.0478372,0,0.214645,-0.302775,0.00141836,-0.0264742,35,35,35,35,35,35,2332,2332,35,35,35,35,-0.118172,-0.00724703,0.321984,-0.0949757,-0.00360834,0.316908,1,1,0.5,1
4.596,4.596,1,-0.0232554,-0.00369588,0.00540445,-0.073277,-0.0864511,-0.0141973,-0.0295769,-0.0285958,0.164209,-0.182745,0.035654,-0.0382957,35,35,35,35,35,35,2333,2333,35,35,35,35,-0.118323,-0.00730422,0.321882,-0.0950675,-0.00360834,0.316478,1,1,0.5,1
4.598,4.598,1,-0.0233033,-0.00375342,0.00573549,-0.0738039,-0.0863309,-0.0142798,-0.0239442,-0.0287693,0.16552,-0.182597,0.0420653,-0.0383291,35,35,35,35,35,35,2334,2334,35,35,35,35,-0.118459,-0.00736176,0.321782,-0.0951557,-0.00360834,0.316047,1,1,0.5,1
4.6,4.6,1,-0.0232189,-0.00375342,0.00616715,-0.0746756,-0.0863306,-0.0143179,0.0421569,0,0.215832,-0.30413,0.00146357,-0.0265262,35,35,35,35,35,35,2335,2335,35,35,35,35,-0.118459,-0.00736176,0.321782,-0.09524,-0.00360834,0.315615,1,1,0.5,1
4.602,4.602,1,-0.0232537,-0.00380827,0.00650688,-0.0752225,-0.0862002,-0.0143976,-0.0173573,-0.0274268,0.169865,-0.18959,0.0457451,-0.0377774,35,35,35,35,35,35,2336,2336,35,35,35,35,-0.118574,-0.00741662,0.32169,-0.0953205,-0.00360834,0.315183,1,1,0.5,1
4.604,4.604,1,-0.0232845,-0.00386656,0.00684446,-0.0757521,-0.0860451,-0.0144789,-0.0154175,-0.029142,0.168787,-0.183469,0.054297,-0.0384331,35,35,35,35,35,35,2337,2337,35,35,35,35,-0.118682,-0.0074749,0.321594,-0.0953972,-0.00360834,0.31475,1,1,0.5,1
4.606,4.606,1,-0.0232221,-0.00387272,0.00726829,-0.0765915,-0.0860274,-0.0145183,0.0364472,0,0.216869,-0.305472,0.00151855,-0.02653,35,35,35,35,35,35,2338,2338,35,35,35,35,-0.118771,-0.00753049,0.321506,-0.0954701,-0.00360834,0.314316,1,1,0.5,1
4.608,4.608,1,-0.0232359,-0.00392525,0.00761966,-0.0771602,-0.085872,-0.014598,-0.0121551,-0.0293435,0.170733,-0.184429,0.0604335,-0.0385563,35,35,35,35,35,35,2339,2339,35,35,35,35,-0.118775,-0.00753359,0.321501,-0.0955392,-0.00360834,0.313881,1,1,0.5,1
4.61,4.61,1,-0.0232537,-0.00398735,0.00795925,-0.0776643,-0.0856717,-0.0146797,-0.00887618,-0.0310515,0.169795,-0.17443,0.0700216,-0.0387903,35,35,35,35,35,35,2340,2340,35,35,35,35,-0.118858,-0.00759569,0.321406,-0.0956044,-0.00360834,0.313447,1,1,0.5,1
4.612,4.612,1,-0.0232502,-0.00404012,0.00831436,-0.0782011,-0.085487,-0.0147534,0.00175214,-0.0263873,0.177555,-0.18601,0.0647547,-0.0362731,35,35,35,35,35,35,2341,2341,35,35,35,35,-0.118919,-0.00765157,0.321321,-0.0956658,-0.00360834,0.313011,1,1,0.5,1
4.614,4.614,1,-0.0231956,-0.00404323,0.00874569,-0.0790611,-0.0854753,-0.0147935,0.0272716,-0.00155287,0.215661,-0.299978,0.00543235,-0.0271032,35,35,35,35,35,35,2342,2342,35,35,35,35,-0.118919,-0.00765157,0.321321,-0.0957234,-0.00360834,0.312575,1,1,0.5,1
4.616,4.616,1,-0.02319,-0.00409919,0.00909782,-0.079568,-0.0852648,-0.0148686,0.00282036,-0.0279801,0.176065,-0.175446,0.0736786,-0.0366827,35,35,35,35,35,35,2343,2343,35,35,35,35,-0.118967,-0.00770753,0.321236,-0.0957772,-0.00360834,0.312138,1,1,0.5,1
4.618,4.618,1,-0.0231772,-0.00415842,0.00944679,-0.0800499,-0.0850267,-0.0149454,0.0064054,-0.0296148,0.174489,-0.166623,0.083239,-0.0372814,35,35,35,35,35,35,2344,2344,35,35,35,35,-0.119004,-0.00776676,0.321148,-0.0958271,-0.00360834,0.311701,1,1,0.5,1
4.62,4.62,1,-0.0231311,-0.00415842,0.0098842,-0.0809342,-0.0850261,-0.0149835,0.0230327,0,0.218701,-0.308537,0.00162213,-0.0265112,35,35,35,35,35,35,2345,2345,35,35,35,35,-0.119004,-0.00776676,0.321148,-0.0958732,-0.00360834,0.311264,1,1,0.5,1
4.622,4.622,1,-0.0231122,-0.00421786,0.0102354,-0.0814164,-0.0847716,-0.0150599,0.00945116,-0.0297205,0.175607,-0.166662,0.0889658,-0.0374391,35,35,35,35,35,35,2346,2346,35,35,35,35,-0.119028,-0.0078262,0.321062,-0.0959154,-0.00360834,0.310826,1,1,0.5,1
4.624,4.624,1,-0.0230835,-0.0042744,0.0105931,-0.08192,-0.0845151,-0.015134,0.0143705,-0.0282697,0.178856,-0.174195,0.0897391,-0.0369498,35,35,35,35,35,35,2347,2347,35,35,35,35,-0.119037,-0.00788274,0.320981,-0.0959537,-0.00360834,0.310388,1,1,0.5,1
4.626,4.626,1,-0.0230491,-0.00427755,0.0110272,-0.0827866,-0.0844998,-0.015174,0.0171613,-0.00157423,0.217024,-0.302298,0.00671666,-0.027045,35,35,35,35,35,35,2348,2348,35,35,35,35,-0.119037,-0.00788589,0.320977,-0.0959882,-0.00360834,0.30995,1,1,0.5,1
4.628,4.628,1,-0.023015,-0.00433752,0.0113831,-0.0832706,-0.0842124,-0.0152494,0.0170508,-0.0299861,0.177946,-0.16721,0.100494,-0.0376317,35,35,35,35,35,35,2349,2349,35,35,35,35,-0.119034,-0.00794586,0.320894,-0.0960189,-0.00360834,0.309511,1,1,0.5,1
4.63,4.63,1,-0.0229729,-0.0043946,0.0117455,-0.0837774,-0.0839254,-0.0153226,0.021083,-0.0285417,0.181242,-0.175213,0.100393,-0.0371717,35,35,35,35,35,35,2350,2350,35,35,35,35,-0.119019,-0.00800294,0.320817,-0.0960457,-0.00360834,0.309072,1,1,0.5,1
4.632,4.632,1,-0.0229499,-0.0043946,0.0121848,-0.0846689,-0.0839247,-0.0153605,0.0114632,0,0.219612,-0.311095,0.00171742,-0.02639,35,35,35,35,35,35,2351,2351,35,35,35,35,-0.119019,-0.00800294,0.320817,-0.0960686,-0.00360834,0.308633,1,1,0.5,1
4.634,4.634,1,-0.022902,-0.00445514,0.0125456,-0.0851575,-0.0836069,-0.0154353,0.0239456,-0.0302705,0.180422,-0.168706,0.11109,-0.0379452,35,35,35,35,35,35,2352,2352,35,35,35,35,-0.11899,-0.00806348,0.320739,-0.0960877,-0.00360834,0.308193,1,1,0.5,1
4.636,4.636,1,-0.0228453,-0.00451582,0.0129082,-0.0856288,-0.0832732,-0.0155084,0.0283933,-0.0303393,0.181289,-0.162681,0.116637,-0.0373263,35,35,35,35,35,35,2353,2353,35,35,35,35,-0.118948,-0.00812416,0.320662,-0.0961029,-0.00360834,0.307754,1,1,0.5,1
4.638,4.638,1,-0.0228339,-0.00451582,0.0133479,-0.0865239,-0.0832724,-0.0155461,0.00566451,0,0.219838,-0.312351,0.00176653,-0.0262935,35,35,35,35,35,35,2354,2354,35,35,35,35,-0.118948,-0.00812416,0.320662,-0.0961142,-0.00360834,0.307314,1,1,0.5,1
4.64,4.64,1,-0.0227722,-0.00457642,0.0137108,-0.0869721,-0.0829242,-0.0156176,0.0308441,-0.0302976,0.181448,-0.154564,0.121659,-0.0366914,35,35,35,35,35,35,2355,2355,35,35,35,35,-0.118894,-0.00818476,0.320585,-0.0961217,-0.00360834,0.306874,1,1,0.5,1
4.642,4.642,1,-0.0226981,-0.00464025,0.01407,-0.0873867,-0.0825427,-0.0156902,0.0370656,-0.031917,0.179609,-0.142684,0.133211,-0.0370929,35,35,35,35,35,35,2356,2356,35,35,35,35,-0.118823,-0.00824859,0.320504,-0.0961253,-0.00360834,0.306434,1,1,0.5,1
4.644,4.644,1,-0.0226984,-0.00464025,0.0145098,-0.0882852,-0.0825418,-0.0157277,-0.000138174,0,0.219911,-0.31359,0.00181731,-0.0261694,35,35,35,35,35,35,2357,2357,35,35,35,35,-0.118823,-0.00824859,0.320504,-0.096125,-0.00360834,0.305995,1,1,0.5,1
4.646,4.646,1,-0.022623,-0.00470101,0.0148737,-0.0887223,-0.0821647,-0.0157982,0.0377086,-0.0303803,0.181936,-0.150578,0.131748,-0.0366646,35,35,35,35,35,35,2358,2358,35,35,35,35,-0.118744,-0.00830935,0.320429,-0.0961208,-0.00360834,0.305555,1,1,0.5,1
4.648,4.648,1,-0.0225445,-0.00475872,0.0152423,-0.0891836,-0.0817939,-0.0158667,0.0392185,-0.0288539,0.184333,-0.159122,0.129632,-0.0362682,35,35,35,35,35,35,2359,2359,35,35,35,35,-0.118657,-0.00836706,0.320357,-0.0961128,-0.00360834,0.305115,1,1,0.5,1
4.65,4.65,1,-0.0225564,-0.00475872,0.015682,-0.0900856,-0.0817929,-0.0159041,-0.00594076,0,0.219831,-0.314811,0.00186684,-0.0260363,35,35,35,35,35,35,2360,2360,35,35,35,35,-0.118657,-0.00836706,0.320357,-0.0961009,-0.00360834,0.304675,1,1,0.5,1
4.652,4.652,1,-0.0224694,-0.00481982,0.0160477,-0.0905244,-0.0813872,-0.0159742,0.0435041,-0.0305481,0.182829,-0.151087,0.141748,-0.0370675,35,35,35,35,35,35,2361,2361,35,35,35,35,-0.118555,-0.00842816,0.320284,-0.0960852,-0.00360834,0.304236,1,1,0.5,1
4.654,4.654,1,-0.0223746,-0.00488113,0.0164146,-0.0909637,-0.0809671,-0.016044,0.0474185,-0.0306563,0.18345,-0.151267,0.146749,-0.0371917,35,35,35,35,35,35,2362,2362,35,35,35,35,-0.11844,-0.00848947,0.320211,-0.0960656,-0.00360834,0.303797,1,1,0.5,1
4.656,4.656,1,-0.022272,-0.00494269,0.0167829,-0.0914038,-0.0805329,-0.0161133,0.0512679,-0.0307804,0.184149,-0.151465,0.151716,-0.0372739,35,35,35,35,35,35,2363,2363,35,35,35,35,-0.118307,-0.00855428,0.320137,-0.0960421,-0.00360834,0.303357,1,1,0.5,1
4.658,4.658,1,-0.0222924,-0.00494594,0.0172181,-0.0922858,-0.0805086,-0.016152,-0.0101953,-0.00162374,0.217643,-0.307753,0.00996411,-0.0263758,35,35,35,35,35,35,2364,2364,35,35,35,35,-0.118307,-0.00855428,0.320137,-0.0960148,-0.00360834,0.302918,1,1,0.5,1
4.66,4.66,1,-0.0221857,-0.00500762,0.0175873,-0.0927177,-0.0800596,-0.0162203,0.0533414,-0.0308406,0.184561,-0.148581,0.156859,-0.0371261,35,35,35,35,35,35,2365,2365,35,35,35,35,-0.118169,-0.00861596,0.320067,-0.0959836,-0.00360834,0.30248,1,1,0.5,1
4.662,4.662,1,-0.0222208,-0.00500762,0.0180257,-0.0936265,-0.0800585,-0.0162572,-0.0175295,0,0.219211,-0.317205,0.00197224,-0.0256856,35,35,35,35,35,35,2366,2366,35,35,35,35,-0.118029,-0.00867415,0.320001,-0.0959485,-0.00360834,0.302041,1,1,0.5,1
4.664,4.664,1,-0.0221112,-0.00506904,0.0183937,-0.0940338,-0.0795967,-0.0163241,0.0547809,-0.03071,0.183995,-0.139948,0.16127,-0.036545,35,35,35,35,35,35,2367,2367,35,35,35,35,-0.118021,-0.00867738,0.319997,-0.0959096,-0.00360834,0.301603,1,1,0.5,1
4.666,4.666,1,-0.0219952,-0.00513025,0.0187606,-0.0944283,-0.0791236,-0.0163908,0.0580274,-0.0306045,0.183473,-0.135462,0.165202,-0.0364757,35,35,35,35,35,35,2368,2368,35,35,35,35,-0.117862,-0.00873859,0.319926,-0.0958668,-0.00360834,0.301165,1,1,0.5,1
4.668,4.668,1,-0.0220418,-0.00513025,0.019198,-0.0953404,-0.0791224,-0.0164274,-0.0233076,0,0.218672,-0.318376,0.00202576,-0.0254831,35,35,35,35,35,35,2369,2369,35,35,35,35,-0.117862,-0.00873859,0.319926,-0.0958202,-0.00360834,0.300728,1,1,0.5,1
4.67,4.67,1,-0.0219233,-0.00519133,0.0195637,-0.0957316,-0.0786377,-0.0164941,0.0592653,-0.0305405,0.182864,-0.134278,0.169228,-0.036698,35,35,35,35,35,35,2370,2370,35,35,35,35,-0.117693,-0.00879967,0.319855,-0.0957697,-0.00360834,0.300291,1,1,0.5,1
4.672,4.672,1,-0.0217986,-0.00525234,0.0199289,-0.0961217,-0.0781407,-0.0165608,0.0623274,-0.0305076,0.182593,-0.133805,0.173526,-0.0368899,35,35,35,35,35,35,2371,2371,35,35,35,35,-0.117514,-0.00886068,0.319784,-0.0957154,-0.00360834,0.299855,1,1,0.5,1
4.674,4.674,1,-0.0218567,-0.00525234,0.0203648,-0.097037,-0.0781394,-0.0165971,-0.0290694,0,0.217981,-0.319529,0.0020808,-0.0252622,35,35,35,35,35,35,2372,2372,35,35,35,35,-0.117514,-0.00886068,0.319784,-0.0956573,-0.00360834,0.299419,1,1,0.5,1
4.676,4.676,1,-0.0217299,-0.00531333,0.0207292,-0.0974288,-0.0776306,-0.0166639,0.0634331,-0.0304917,0.182164,-0.134401,0.177642,-0.0372312,35,35,35,35,35,35,2373,2373,35,35,35,35,-0.117325,-0.00892167,0.319712,-0.0955953,-0.00360834,0.298983,1,1,0.5,1
4.678,4.678,1,-0.0215971,-0.00537431,0.0210933,-0.0978219,-0.0771097,-0.016731,0.0664038,-0.0304928,0.182082,-0.13477,0.181827,-0.0375357,35,35,35,35,35,35,2374,2374,35,35,35,35,-0.117127,-0.00898265,0.319642,-0.0955295,-0.00360834,0.298548,1,1,0.5,1
4.68,4.68,1,-0.0216667,-0.00537431,0.0215276,-0.0987404,-0.0771084,-0.0167669,-0.034811,0,0.217138,-0.320665,0.0021373,-0.0250223,35,35,35,35,35,35,2375,2375,35,35,35,35,-0.117127,-0.00898265,0.319642,-0.0954599,-0.00360834,0.298114,1,1,0.5,1
4.682,4.682,1,-0.0215431,-0.00543211,0.0218949,-0.0991639,-0.0766035,-0.0168325,0.0618026,-0.0288985,0.183633,-0.145523,0.176345,-0.0372257,35,35,35,35,35,35,2376,2376,35,35,35,35,-0.11693,-0.00904045,0.319575,-0.0953865,-0.00360834,0.29768,1,1,0.5,1
4.684,4.684,1,-0.0214034,-0.00549309,0.0222589,-0.0995652,-0.0760573,-0.0169007,0.0698678,-0.0304909,0.182001,-0.137554,0.190674,-0.0385776,35,35,35,35,35,35,2377,2377,35,35,35,35,-0.116713,-0.00910143,0.319506,-0.0953092,-0.00360834,0.297248,1,1,0.5,1
4.686,4.686,1,-0.0210496,-0.00560809,0.0225642,-0.0995039,-0.074984,-0.0170032,0.176885,-0.0575002,0.152663,0.0264378,0.373105,-0.0533736,35,35,35,35,35,35,2378,2378,35,35,35,35,-0.116278,-0.00921643,0.319379,-0.0952282,-0.00360834,0.296815,1,1,0.5,1
4.688,4.688,1,-0.0211344,-0.00560809,0.0229958,-0.100427,-0.0749825,-0.0170383,-0.042428,0,0.215779,-0.322168,0.00224785,-0.024456,35,35,35,35,35,35,2379,2379,35,35,35,35,-0.116278,-0.00921643,0.319379,-0.0951433,-0.00360834,0.296384,1,1,0.5,1
4.69,4.69,1,-0.0209954,-0.0056649,0.0233635,-0.100843,-0.0744267,-0.0171095,0.0695201,-0.0284063,0.183882,-0.142811,0.194,-0.0399983,35,35,35,35,35,35,2380,2380,35,35,35,35,-0.11605,-0.00927325,0.319316,-0.0950547,-0.00360834,0.295953,1,1,0.5,1
4.692,4.692,1,-0.0208406,-0.00572434,0.0237272,-0.101231,-0.0738283,-0.0171858,0.0774077,-0.0297158,0.181847,-0.132609,0.208714,-0.0421095,35,35,35,35,35,35,2381,2381,35,35,35,35,-0.115803,-0.00933268,0.31925,-0.0949622,-0.00360834,0.295523,1,1,0.5,1
4.694,4.694,1,-0.0207096,-0.00577706,0.0240974,-0.101677,-0.073283,-0.0172604,0.0654684,-0.0263607,0.185103,-0.153268,0.190381,-0.0413641,35,35,35,35,35,35,2382,2382,35,35,35,35,-0.115562,-0.00938849,0.319188,-0.094866,-0.00360834,0.295094,1,1,0.5,1
4.696,4.696,1,-0.0207961,-0.00578015,0.0245223,-0.102576,-0.0732491,-0.0172972,-0.0432253,-0.00154442,0.212426,-0.313627,0.0135038,-0.0250647,35,35,35,35,35,35,2383,2383,35,35,35,35,-0.115562,-0.00938849,0.319188,-0.094766,-0.00360834,0.294665,1,1,0.5,1
4.698,4.698,1,-0.0206531,-0.00583555,0.0248879,-0.102995,-0.0726606,-0.0173762,0.0715236,-0.0277021,0.182799,-0.143598,0.205278,-0.0433967,35,35,35,35,35,35,2384,2384,35,35,35,35,-0.115315,-0.00944389,0.319126,-0.0946623,-0.00360834,0.294238,1,1,0.5,1
4.7,4.7,1,-0.0207606,-0.00583555,0.0253144,-0.103924,-0.0726589,-0.0174105,-0.0537522,0,0.21324,-0.324337,0.00237959,-0.0238701,35,35,35,35,35,35,2385,2385,35,35,35,35,-0.115315,-0.00944389,0.319126,-0.0945548,-0.00360834,0.293811,1,1,0.5,1
4.702,4.702,1,-0.0206192,-0.00589067,0.025679,-0.104342,-0.0720587,-0.0174905,0.0706981,-0.0275577,0.182296,-0.143177,0.209317,-0.0440471,35,35,35,35,35,35,2386,2386,35,35,35,35,-0.115063,-0.00949901,0.319065,-0.0944435,-0.00360834,0.293386,1,1,0.5,1
4.704,4.704,1,-0.0204468,-0.0059517,0.0260371,-0.1047,-0.071378,-0.0175763,0.0861816,-0.0305196,0.17906,-0.121719,0.237184,-0.0467607,35,35,35,35,35,35,2387,2387,35,35,35,35,-0.114775,-0.00956005,0.318999,-0.0943285,-0.00360834,0.292961,1,1,0.5,1
4.706,4.706,1,-0.0205655,-0.0059517,0.0264606,-0.105632,-0.0713763,-0.0176101,-0.0593601,0,0.211748,-0.325395,0.00245377,-0.0235326,35,35,35,35,35,35,2388,2388,35,35,35,35,-0.114775,-0.00956005,0.318999,-0.0942098,-0.00360834,0.292538,1,1,0.5,1
4.708,4.708,1,-0.0204087,-0.00600963,0.0268214,-0.106016,-0.0707157,-0.0176931,0.0784207,-0.0289602,0.180399,-0.130886,0.230226,-0.0458462,35,35,35,35,35,35,2389,2389,35,35,35,35,-0.114496,-0.00961797,0.318937,-0.0940874,-0.00360834,0.292116,1,1,0.5,1
4.71,4.71,1,-0.0202498,-0.00606744,0.0271822,-0.106388,-0.0700424,-0.0177754,0.0794177,-0.0289072,0.180402,-0.126837,0.234689,-0.0456966,35,35,35,35,35,35,2390,2390,35,35,35,35,-0.114211,-0.00967578,0.318876,-0.0939612,-0.00360834,0.291694,1,1,0.5,1
4.712,4.712,1,-0.0203797,-0.00606744,0.0276024,-0.107323,-0.0700405,-0.0178086,-0.0649267,0,0.210108,-0.326436,0.00252974,-0.0231739,35,35,35,35,35,35,2391,2391,35,35,35,35,-0.114211,-0.00967578,0.318876,-0.0938314,-0.00360834,0.291274,1,1,0.5,1
4.714,4.714,1,-0.0202236,-0.00612489,0.0279604,-0.107673,-0.069357,-0.0178889,0.0780352,-0.0287275,0.178981,-0.118924,0.238197,-0.0449898,35,35,35,35,35,35,2392,2392,35,35,35,35,-0.113921,-0.00973324,0.318815,-0.0936978,-0.00360834,0.290855,1,1,0.5,1
4.716,4.716,1,-0.0200668,-0.00618217,0.0283165,-0.10801,-0.0686653,-0.0179674,0.0784047,-0.0286364,0.178079,-0.114655,0.241055,-0.0444094,35,35,35,35,35,35,2393,2393,35,35,35,35,-0.113627,-0.00979051,0.318754,-0.0935606,-0.00360834,0.290437,1,1,0.5,1
4.718,4.718,1,-0.0199252,-0.00623639,0.0286743,-0.108373,-0.0680023,-0.0180419,0.0707997,-0.0271116,0.178913,-0.123747,0.231183,-0.0427559,35,35,35,35,35,35,2394,2394,35,35,35,35,-0.113345,-0.00984473,0.318695,-0.0934197,-0.00360834,0.29002,1,1,0.5,1
4.72,4.72,1,-0.0200698,-0.00623639,0.0290897,-0.109312,-0.0680003,-0.0180743,-0.0722778,0,0.207694,-0.327798,0.0026406,-0.0226047,35,35,35,35,35,35,2395,2395,35,35,35,35,-0.113345,-0.00984473,0.318695,-0.0932751,-0.00360834,0.289605,1,1,0.5,1
4.722,4.722,1,-0.0199156,-0.00629367,0.0294415,-0.109641,-0.0672926,-0.0181492,0.0770665,-0.0286393,0.175881,-0.111735,0.246676,-0.0434394,35,35,35,35,35,35,2396,2396,35,35,35,35,-0.113043,-0.00990201,0.318632,-0.0931269,-0.00360834,0.289191,1,1,0.5,1
4.724,4.724,1,-0.0200675,-0.00629367,0.0298543,-0.110581,-0.0672905,-0.0181813,-0.0759204,0,0.20639,-0.328459,0.00267948,-0.0224186,35,35,35,35,35,35,2397,2397,35,35,35,35,-0.112736,-0.00995938,0.31857,-0.0929751,-0.00360834,0.288778,1,1,0.5,1
4.726,4.726,1,-0.0199,-0.00635406,0.0301999,-0.110878,-0.0665371,-0.0182565,0.0837267,-0.0301958,0.172799,-0.100263,0.262521,-0.0441612,35,35,35,35,35,35,2398,2398,35,35,35,35,-0.11272,-0.0099624,0.318567,-0.0928196,-0.00360834,0.288367,1,1,0.5,1
4.728,4.728,1,-0.0197478,-0.00641156,0.0305472,-0.111207,-0.0658133,-0.0183282,0.0761015,-0.0287512,0.173678,-0.111631,0.252325,-0.0427249,35,35,35,35,35,35,2399,2399,35,35,35,35,-0.112408,-0.0100199,0.318504,-0.0926605,-0.00360834,0.287957,1,1,0.5,1
4.73,4.73,1,-0.0199105,-0.00641156,0.0309558,-0.11215,-0.0658111,-0.0183597,-0.0813398,0,0.204315,-0.329443,0.00275579,-0.0220007,35,35,35,35,35,35,2400,2400,35,35,35,35,-0.112408,-0.0100199,0.318504,-0.0924979,-0.00360834,0.287548,1,1,0.5,1
4.732,4.732,1,-0.0197275,-0.0064753,0.0312936,-0.112416,-0.0650025,-0.0184337,0.0914894,-0.0318704,0.168891,-0.0890721,0.281717,-0.0445829,35,35,35,35,35,35,2401,2401,35,35,35,35,-0.112059,-0.0100836,0.318434,-0.0923316,-0.00360834,0.287141,1,1,0.5,1
4.734,4.734,1,-0.0195773,-0.00653295,0.0316355,-0.112732,-0.0642641,-0.0185016,0.075123,-0.0288244,0.170942,-0.106959,0.257445,-0.0416557,35,35,35,35,35,35,2402,2402,35,35,35,35,-0.111739,-0.0101413,0.318371,-0.0921618,-0.00360834,0.286735,1,1,0.5,1
4.736,4.736,1,-0.0197507,-0.00653295,0.0320397,-0.113677,-0.0642618,-0.0185325,-0.0867026,0,0.202098,-0.330408,0.00283304,-0.0215556,35,35,35,35,35,35,2403,2403,35,35,35,35,-0.111739,-0.0101413,0.318371,-0.0919883,-0.00360834,0.286331,1,1,0.5,1
4.738,4.738,1,-0.0196045,-0.00659045,0.0323764,-0.113975,-0.0635191,-0.0185979,0.0731099,-0.0287502,0.16833,-0.100601,0.25893,-0.0407692,35,35,35,35,35,35,2404,2404,35,35,35,35,-0.111416,-0.0101988,0.318305,-0.0918114,-0.00360834,0.285928,1,1,0.5,1
